55,184,205,208,210,203,209,216,197,217,191,224,211,220,198,196,141,187,189,158,157,184,181,167,233,232,222,221,220,223,243,202,234,211,178,170,151,145,175,201,220,208,221,211,231,197,219,215,199,223,207,231,214,230,214,230,213,213,215,232,211,206,222,207,241,218,230,193,190,154,167,143,144,161,142,128,119,122,123,139,139,188,192,225,212,229,215,230,213,211,228,204,205,199,230,204,204,196,220,190,218,204,214,202,207,162,117,131,129,120,121,148,212,206,204,209,223,199,221,215,203,211,207,201,198,199,204,213,198,196,183,139,119,175,205,224,203,210,228,193,238,184,210,209,219,206,199,209,152,123,163,174,221,188,188,204,198,202,214,209,184,121,131,183,212,198,192,203,201,203,180,155,114,103,188,171
37,194,177,177,195,196,170,129,188,187,176,165,148,167,170,142,163,202,209,160,194,231,192,177,199,219,218,224,222,229,231,177,183,156,149,171,192,204,215,228,210,205,206,204,222,200,237,210,219,223,213,211,213,225,201,228,214,226,215,202,225,226,212,224,213,196,164,144,154,134,133,147,153,126,122,147,104,165,174,221,221,227,232,219,218,224,208,208,220,226,218,216,240,190,218,222,217,209,208,206,210,205,207,196,191,186,147,124,131,142,86,137,177,192,220,206,223,207,210,215,213,205,215,220,172,223,184,215,207,189,195,160,144,122,176,221,224,201,211,235,210,213,200,201,199,210,196,212,200,158,122,154,190,190,212,219,197,188,206,209,209,162,117,130,192,223,216,174,213,198,198,182,160,118,99,194
61,204,211,171,188,189,209,163,194,199,174,169,189,209,194,162,207,225,233,222,210,230,207,207,230,236,222,229,228,211,163,184,155,180,191,208,205,207,228,199,214,201,202,223,202,238,199,217,201,220,224,224,220,208,229,215,215,219,207,214,208,216,230,190,160,152,138,155,134,163,148,126,122,113,129,156,216,229,232,220,220,215,223,215,234,200,229,228,222,219,211,211,203,241,205,207,198,203,199,210,200,227,195,212,192,190,200,157,114,117,147,123,113,170,191,220,195,218,208,213,216,224,192,210,219,201,199,200,209,194,199,198,162,120,123,178,217,218,213,204,206,223,209,216,216,210,198,203,209,197,152,122,142,196,191,194,210,208,200,211,216,200,165,112,147,204,196,200,211,208,214,188,189,149,137,98
29,179,230,185,222,220,215,219,220,235,222,231,206,223,227,206,220,217,233,223,242,218,228,235,223,223,217,202,179,154,161,171,188,205,204,212,225,225,199,221,206,217,206,206,217,221,206,207,230,213,202,215,211,213,217,209,214,212,219,227,233,190,150,142,136,129,151,141,136,130,98,129,136,190,227,225,216,214,217,212,212,217,209,217,213,219,234,195,223,211,223,235,219,205,204,212,216,208,206,207,203,200,204,222,180,193,206,210,163,130,103,131,122,129,168,195,208,217,203,210,204,219,218,213,187,200,206,220,208,185,212,189,204,177,128,130,174,210,207,214,221,208,208,210,207,202,202,214,201,197,187,148,118,166,203,209,206,210,201,199,200,218,203,133,115,143,213,215,201,206,213,197,183,215,127,118
29,142,194,185,223,203,236,213,213,228,240,223,243,231,227,221,222,229,216,220,212,202,235,225,208,193,189,148,159,167,189,185,205,224,216,228,201,210,216,216,227,217,218,216,214,216,223,212,215,226,224,218,210,209,218,220,229,214,216,167,137,141,147,139,140,149,131,137,114,143,158,190,207,222,202,200,229,213,211,192,192,209,223,213,231,202,234,217,220,222,225,213,206,226,222,192,194,189,201,209,194,229,192,214,204,201,203,218,194,170,132,122,133,125,126,187,199,218,209,226,209,207,199,207,210,216,196,205,211,207,184,202,196,189,163,114,131,181,222,210,207,220,207,222,210,210,215,200,208,210,197,190,133,119,183,205,211,200,199,219,200,214,197,204,131,117,160,202,214,198,211,181,197,173,163,141
17,135,170,187,201,222,233,210,231,224,210,229,212,199,228,223,218,222,215,229,225,227,211,187,175,162,152,172,196,208,204,204,211,219,215,213,219,230,217,231,195,209,218,227,209,215,218,225,212,203,215,219,210,225,199,214,198,155,151,142,154,153,147,137,112,122,116,130,175,178,208,238,221,212,222,220,227,217,210,219,219,202,212,210,216,224,209,224,233,209,210,225,219,213,209,223,214,218,191,195,199,201,209,201,212,220,192,209,223,207,158,121,126,144,135,124,170,193,203,217,202,216,208,212,197,216,209,216,202,201,191,206,210,182,185,152,118,144,177,216,220,191,206,218,215,209,214,203,197,205,209,210,184,116,146,194,197,204,205,199,205,205,204,219,177,125,113,169,203,229,202,194,202,184,200,158
39,123,178,217,231,213,215,238,218,225,226,223,213,231,205,217,229,229,226,226,210,176,156,144,156,169,196,215,197,213,202,210,222,209,221,226,221,215,210,198,222,218,199,222,208,220,215,222,205,218,216,221,215,215,209,152,147,125,141,144,134,137,119,110,126,145,170,206,215,246,215,210,205,208,225,217,218,216,224,225,225,219,230,224,232,216,232,213,216,216,221,218,211,214,204,198,198,194,209,217,196,199,203,222,196,216,207,205,201,204,206,185,126,121,140,128,125,175,198,211,210,220,218,204,203,210,189,205,196,203,211,200,188,196,189,187,143,119,130,209,206,237,205,213,213,211,203,202,216,210,198,199,210,164,122,139,196,191,217,209,207,198,213,196,211,178,121,127,190,211,204,196,187,198,194,165
30,139,216,222,237,211,223,231,234,207,235,220,209,221,212,229,218,206,203,173,151,154,156,172,191,202,209,209,201,201,205,221,214,219,224,212,221,212,224,210,220,218,219,220,214,222,202,211,213,234,211,209,169,153,138,128,149,162,133,136,114,115,126,140,194,204,219,212,207,202,216,207,232,212,232,215,223,224,223,209,209,220,219,216,211,218,206,227,224,234,211,217,206,214,205,198,201,207,211,213,209,213,216,194,219,214,220,203,202,190,219,189,158,124,119,140,125,111,160,191,214,202,217,199,214,205,234,204,209,202,206,209,206,200,190,195,185,148,112,153,176,204,208,210,211,227,221,198,206,204,196,200,201,213,170,118,150,191,196,198,197,212,208,210,207,217,164,110,136,195,207,216,205,183,189,198
26,134,219,223,239,211,237,213,221,228,219,210,217,234,218,219,186,190,143,159,149,179,185,205,213,211,211,195,223,184,216,210,224,222,210,216,213,205,212,216,202,207,244,187,223,203,214,223,226,195,172,146,161,134,153,150,140,134,108,117,129,164,185,219,222,202,213,214,216,233,226,216,221,222,214,216,231,218,214,238,238,228,211,223,227,225,228,225,216,212,221,214,211,210,209,211,209,222,226,218,220,227,227,229,233,229,223,231,227,214,215,205,207,169,118,119,128,134,133,145,223,210,219,206,204,208,208,209,205,207,199,210,200,202,200,176,203,182,134,101,150,201,216,214,211,200,217,225,200,198,215,211,184,213,190,164,114,149,198,224,217,202,199,192,216,199,220,165,107,141,208,220,185,215,191,143
36,139,226,230,198,234,244,203,222,237,197,198,191,149,204,202,147,147,153,156,185,188,217,203,208,217,223,195,198,214,218,186,218,205,228,221,227,207,202,212,226,200,212,219,230,201,232,193,161,149,134,131,138,144,137,129,112,113,152,151,215,217,220,208,208,219,220,221,217,204,228,217,220,225,213,236,214,222,221,211,211,211,219,218,219,215,211,231,215,227,231,212,242,218,237,222,225,231,230,241,247,230,230,237,242,227,236,240,224,241,229,236,215,222,191,143,129,118,134,126,145,194,209,201,194,217,213,212,208,208,213,213,197,198,200,191,186,189,179,147,113,158,178,214,216,211,201,219,210,213,194,208,205,209,211,186,160,118,150,175,207,185,214,213,209,213,205,202,147,106,140,204,210,202,214,193
33,132,211,228,230,227,221,241,225,204,221,162,117,133,178,161,162,171,187,215,213,210,191,211,212,216,209,205,205,192,216,215,221,238,203,211,213,223,199,188,210,211,220,214,212,188,179,147,150,151,156,152,130,122,107,127,154,162,199,236,217,216,208,223,221,224,220,211,218,203,233,221,209,209,221,206,216,218,214,230,230,223,222,223,212,227,223,239,220,226,235,233,228,231,229,236,239,240,244,230,237,228,248,234,231,234,228,227,243,233,240,228,238,242,231,205,173,138,121,120,152,152,198,203,205,207,204,210,208,210,189,203,208,218,185,241,163,189,168,179,139,121,140,236,199,219,211,215,194,209,199,210,211,201,201,194,206,135,140,164,191,206,196,212,190,212,212,224,185,151,108,176,211,217,173,167
34,134,215,227,226,234,191,189,205,178,145,148,141,115,145,148,183,207,199,213,197,211,221,199,205,217,204,214,213,201,227,212,209,199,226,224,212,199,231,208,219,218,212,184,181,147,141,153,156,121,132,113,100,145,162,181,201,13,199,221,213,211,224,216,215,223,218,205,220,209,220,203,247,187,207,207,230,222,225,221,221,214,218,221,214,230,218,236,219,7,221,236,234,247,232,233,234,233,232,232,234,232,244,224,241,227,2,214,236,220,239,237,227,229,239,238,233,219,182,167,45,143,150,198,219,213,219,209,215,215,214,207,196,212,186,194,192,182,183,185,193,146,145,116,169,225,191,202,237,197,221,209,197,201,212,203,210,189,135,119,193,193,193,204,214,216,216,194,218,183,130,116,183,206,199,209
22,157,219,204,217,182,171,145,135,130,137,144,143,141,178,175,224,211,215,208,223,208,211,208,215,211,205,200,192,223,198,227,227,221,206,212,209,225,206,216,198,180,150,158,131,166,146,143,120,129,117,151,168,198,216,234,214,207,209,236,213,215,215,208,223,216,228,211,225,229,235,215,209,213,236,209,223,226,222,215,215,230,230,237,224,238,230,242,233,222,236,252,221,226,238,232,234,232,241,241,239,229,248,230,240,231,231,234,251,231,231,236,241,241,229,228,250,229,208,208,199,134,113,143,192,216,209,218,214,204,215,203,211,196,198,214,194,180,176,193,187,177,159,140,131,146,232,226,182,220,202,206,231,217,182,234,159,236,177,139,154,180,177,200,215,197,200,222,217,216,185,129,117,221,198,134
40,117,215,214,134,143,141,143,112,122,147,160,154,187,186,235,217,207,210,215,215,207,204,220,210,208,207,204,199,225,205,217,205,214,215,211,214,212,192,162,145,144,147,160,152,137,132,107,130,145,175,188,1,209,209,213,219,228,207,217,220,213,210,212,219,211,211,250,204,217,211,238,222,214,225,229,221,215,226,227,227,231,218,219,5,223,235,220,250,234,226,233,244,238,239,239,238,233,234,233,224,250,220,243,225,246,239,230,224,241,235,238,231,242,218,251,221,242,244,228,212,156,128,125,158,192,212,209,215,219,200,223,191,207,199,193,198,201,200,191,189,177,173,136,132,126,171,211,206,190,217,213,203,214,209,217,202,198,198,194,114,118,184,203,202,208,222,196,217,195,229,172,133,111,205,181
27,124,146,157,163,199,207,183,123,107,140,215,206,238,209,213,212,209,212,217,210,210,227,202,220,203,207,209,215,206,218,217,216,209,221,208,190,161,147,134,142,148,153,133,119,121,113,157,191,220,221,234,183,239,212,227,217,208,236,211,219,212,220,212,217,227,226,196,237,223,224,215,213,237,211,221,230,220,230,232,232,242,236,251,219,237,236,239,229,230,253,227,238,238,240,237,237,237,240,226,254,223,242,233,237,233,224,249,231,240,240,233,239,235,247,228,240,231,234,235,239,242,187,117,104,158,198,206,205,214,205,211,204,212,197,192,207,186,197,190,189,188,171,172,177,130,110,176,212,210,199,213,230,192,234,186,210,200,193,205,141,112,149,202,202,208,205,203,208,212,210,207,177,122,143,176
33,121,182,202,219,214,234,206,167,179,196,202,196,235,208,212,209,212,217,210,210,227,202,220,203,207,209,215,206,218,217,211,230,212,180,156,144,130,144,151,150,125,110,120,118,174,198,209,219,218,222,214,215,224,212,208,220,208,215,218,206,229,208,239,235,202,215,215,213,232,232,220,220,228,212,229,235,219,227,243,221,237,226,234,226,242,234,241,230,243,235,229,239,226,245,242,234,228,237,235,236,235,235,231,236,239,239,234,233,236,234,238,238,236,228,250,223,242,235,228,241,237,215,182,120,122,139,193,208,204,211,205,222,200,212,201,189,201,198,188,190,195,184,183,183,155,147,125,177,207,215,196,209,231,202,214,205,193,212,201,195,176,111,116,183,202,200,207,223,196,214,192,234,183,138,106
31,141,216,217,231,202,205,200,209,209,213,224,219,193,206,217,205,212,208,213,217,218,212,198,209,197,211,203,220,215,219,219,182,139,149,147,136,147,137,114,115,123,134,159,209,214,222,218,215,215,219,222,227,205,206,227,212,224,218,220,232,207,235,201,220,214,229,228,216,211,213,232,220,229,219,219,222,239,233,234,241,229,250,235,244,238,234,228,236,234,235,235,235,231,236,239,239,235,244,231,242,239,236,237,234,249,246,236,234,235,238,230,236,231,242,227,237,224,238,238,224,227,238,213,149,119,112,137,181,196,217,208,207,207,202,201,203,196,178,202,196,194,196,190,173,185,170,127,126,174,222,220,217,204,203,221,211,213,187,207,197,198,154,108,135,196,203,207,202,205,211,209,206,213,190,129
24,138,216,209,225,191,216,205,203,211,208,203,212,218,220,214,209,195,223,220,216,192,225,201,209,199,205,224,225,206,200,172,125,150,146,134,142,106,110,116,143,179,202,220,233,212,211,215,218,216,222,208,232,224,234,205,221,213,220,213,215,220,221,206,210,230,208,212,229,208,236,215,215,217,240,223,240,229,233,233,236,236,233,228,237,222,239,235,244,231,242,239,236,237,234,249,232,236,242,239,232,228,231,241,238,225,226,242,234,241,230,243,235,242,235,231,235,251,221,230,234,233,230,226,203,148,135,115,139,193,191,212,200,221,204,202,207,198,200,186,194,192,202,184,182,166,199,180,133,133,185,215,210,217,219,200,206,208,209,209,214,199,194,134,118,164,202,198,207,208,208,211,215,212,209,170
27,137,220,222,193,219,222,189,206,214,219,216,206,216,205,208,215,218,221,206,202,212,215,204,193,206,221,206,183,173,145,138,138,140,115,102,104,118,140,202,202,228,219,219,213,220,225,216,216,218,223,214,228,210,209,223,214,225,227,217,228,218,210,226,223,220,225,212,208,208,213,217,239,223,217,240,227,231,234,246,222,239,236,236,239,232,232,236,242,239,232,228,231,241,238,225,241,227,230,229,242,243,236,229,233,243,244,238,234,228,236,234,236,237,239,238,239,217,241,228,239,227,233,226,238,163,116,123,112,137,182,211,212,196,213,205,206,200,200,188,185,195,207,198,170,185,195,191,168,119,132,177,225,212,208,221,213,215,209,205,189,205,208,162,124,134,193,207,214,198,207,208,216,210,210,198
33,131,203,220,220,206,192,209,204,205,208,225,201,225,199,218,202,210,213,210,222,216,190,217,217,219,185,159,141,136,142,145,112,99,106,122,160,189,216,229,224,218,202,214,207,214,220,218,218,219,219,216,213,216,228,215,233,203,208,229,229,197,223,223,212,228,230,214,222,220,220,218,226,231,236,234,241,238,241,217,236,234,235,232,235,236,241,227,229,228,242,243,236,229,233,243,232,235,233,235,234,247,231,243,233,237,237,222,239,235,244,231,238,229,232,237,233,234,238,236,225,232,230,229,233,200,124,101,135,115,128,181,211,208,209,207,201,194,198,193,203,188,196,197,186,190,216,191,194,158,120,144,185,211,217,196,211,209,200,211,208,209,200,221,159,119,142,198,192,213,214,197,205,210,207,218
30,131,218,224,198,210,198,215,208,215,217,215,212,205,232,203,216,217,212,213,209,221,201,211,175,152,147,137,132,144,131,103,120,124,169,189,217,221,237,198,232,188,227,221,224,215,216,219,212,207,208,221,219,221,215,209,214,233,234,204,222,215,215,227,229,214,204,220,221,220,219,232,231,236,232,239,226,233,227,242,235,234,238,235,235,236,232,235,233,235,234,247,231,243,233,237,236,234,239,236,234,233,235,242,236,238,239,232,232,236,242,239,220,235,244,231,228,231,233,228,231,234,212,234,226,237,153,109,116,123,114,120,176,203,213,202,210,203,200,188,188,194,202,202,209,184,193,209,195,183,145,126,134,203,206,235,201,214,215,216,206,205,207,197,198,176,117,140,204,199,200,212,212,202,225,182
29,146,214,209,217,205,220,187,214,221,220,192,230,212,207,212,209,214,211,226,208,192,176,132,134,159,144,140,142,104,105,123,160,201,210,234,208,209,214,206,214,230,229,198,222,203,215,207,215,214,219,211,216,219,220,229,208,227,215,212,221,224,231,203,209,213,241,215,224,216,226,227,221,238,228,239,230,241,234,245,235,239,230,238,238,235,236,234,239,236,234,233,235,242,236,238,241,236,224,241,235,241,236,229,244,234,235,236,241,227,229,228,238,230,234,228,244,232,226,238,226,229,242,229,229,231,193,151,124,101,119,127,122,183,195,214,206,196,197,204,197,190,194,196,200,201,215,210,191,186,179,148,113,156,186,204,202,214,219,204,200,205,208,207,197,211,134,142,166,201,206,209,205,206,203,218
31,138,205,208,199,220,187,213,216,210,207,213,218,210,203,214,220,226,202,189,156,138,134,138,147,141,124,108,100,123,152,181,230,223,220,201,217,220,214,218,230,207,212,216,226,218,217,214,220,220,217,210,212,224,211,227,219,203,218,247,200,226,208,206,205,233,193,215,227,223,228,234,234,238,237,230,236,231,232,236,240,230,243,235,231,230,241,236,224,241,235,241,236,229,244,234,233,232,249,236,233,236,233,234,235,235,235,236,232,235,233,235,231,236,233,229,235,224,237,228,251,218,238,220,231,240,233,207,153,109,130,124,102,134,179,201,204,184,220,191,212,200,193,193,179,196,207,208,205,173,192,173,138,110,158,203,215,212,205,227,215,210,205,195,211,196,209,138,125,172,208,193,217,222,200,222
31,127,205,209,217,194,222,211,216,205,214,222,188,210,223,222,208,178,155,132,133,144,147,133,131,110,117,128,165,189,213,215,222,199,215,231,216,220,204,220,229,201,225,216,224,212,219,220,214,213,208,232,218,222,205,210,210,233,214,223,219,224,204,237,213,226,229,217,217,236,230,228,228,215,221,235,240,241,234,234,228,237,234,235,245,236,233,232,249,236,233,236,233,234,235,235,239,229,240,225,246,227,245,245,230,241,238,235,236,234,239,236,240,242,235,229,240,230,235,225,222,236,242,229,225,233,211,216,193,151,108,120,136,105,125,178,204,196,191,195,200,187,209,209,195,195,193,202,207,185,178,181,186,156,115,161,187,207,202,218,218,204,216,201,197,205,217,205,157,141,178,215,203,199,216,205
31,135,217,217,201,220,205,202,205,221,195,204,236,206,217,170,149,120,140,140,130,143,122,101,132,139,170,211,224,219,211,218,212,230,219,219,214,219,226,223,204,231,204,230,205,220,219,213,224,227,224,203,203,214,233,213,218,215,214,221,201,216,209,224,210,193,174,216,205,230,225,224,242,231,0,219,233,227,233,232,235,244,230,242,239,224,239,229,240,225,246,227,245,245,230,241,239,232,237,237,234,239,234,225,235,231,231,230,241,236,224,241,233,233,220,254,216,246,222,241,234,230,209,232,228,225,242,210,233,207,144,116,109,116,102,120,163,194,208,214,201,208,207,189,185,194,206,221,189,230,159,190,173,180,133,120,150,232,210,208,204,227,215,212,215,205,203,216,194,136,132,201,201,209,224,195
23,132,209,212,206,204,208,221,218,209,221,220,191,178,166,130,142,139,136,117,133,98,116,152,185,199,11,200,207,211,220,217,215,218,216,209,226,216,218,216,208,228,209,214,215,235,208,227,210,211,207,230,234,214,203,226,207,214,209,226,210,227,201,179,169,145,167,218,225,229,221,234,237,229,220,235,228,239,244,224,236,242,238,233,233,237,239,232,237,237,234,239,234,225,235,231,234,229,238,235,236,237,235,243,239,234,245,236,233,232,249,236,239,231,248,222,237,234,236,232,218,248,222,235,236,224,213,217,211,216,215,153,129,129,127,106,114,160,182,209,204,182,220,204,206,200,204,219,191,190,195,189,186,182,189,143,141,111,216,213,202,214,202,219,210,205,202,211,218,198,141,129,191,199,183,224
29,145,204,203,190,207,204,215,209,208,195,169,146,140,116,135,113,125,108,117,121,163,211,192,7,201,207,194,4,204,220,219,217,226,223,221,221,210,211,212,225,207,228,203,230,191,233,211,219,222,227,206,210,216,215,211,224,231,229,187,209,158,167,142,133,141,181,217,232,214,222,227,226,238,240,232,241,213,227,241,227,230,228,244,226,237,234,229,239,236,236,237,235,243,239,234,237,244,227,241,225,241,226,230,231,235,239,224,239,229,240,225,230,237,225,236,245,225,232,228,235,231,226,252,192,248,227,234,242,210,214,212,170,77,138,114,109,135,153,198,188,227,184,219,205,190,218,208,203,202,195,183,166,183,187,173,152,138,182,211,210,206,225,203,206,218,212,208,193,225,195,123,146,202,209,205
32,130,168,171,207,211,222,202,204,151,142,124,136,138,121,133,108,116,140,173,218,212,225,233,195,249,219,217,218,203,213,223,224,217,215,225,209,209,216,221,222,219,205,219,222,213,209,222,204,212,218,214,214,222,226,229,204,199,181,167,170,133,140,157,160,164,217,235,225,219,225,228,231,231,229,228,218,234,248,223,235,233,233,234,241,229,237,244,227,241,225,241,226,230,231,235,233,237,243,235,239,232,231,236,243,239,233,237,239,232,237,237,235,234,233,249,214,237,240,240,230,225,232,218,253,222,224,211,213,217,214,204,213,184,113,107,136,94,133,169,192,208,191,199,198,223,195,212,208,184,191,196,188,177,185,184,184,136,129,167,218,210,217,212,217,217,216,209,213,202,204,188,115,148,193,208
35,115,168,154,163,209,199,162,127,133,134,140,117,146,115,95,148,188,217,223,227,229,222,201,212,215,208,225,209,240,227,210,220,226,218,217,220,227,215,216,206,206,224,227,219,199,228,212,214,218,209,223,221,213,200,191,169,149,139,141,133,147,165,186,137,148,222,228,235,227,231,229,235,236,229,239,235,230,228,230,237,237,240,235,241,233,233,237,243,235,239,232,231,236,243,239,241,236,228,242,234,238,243,229,234,231,226,237,234,229,239,236,239,232,236,232,240,240,212,236,223,230,244,234,217,227,220,228,227,234,216,208,197,207,147,125,120,132,108,117,154,197,196,218,205,204,205,210,217,210,196,174,201,188,181,185,178,191,114,131,194,211,208,206,218,200,215,210,216,200,211,213,165,136,161,193
27,130,166,155,163,148,149,131,145,130,136,128,126,86,180,199,230,219,221,232,187,213,210,218,236,223,219,227,212,208,213,217,222,209,228,216,218,211,213,218,213,234,211,214,214,223,210,218,217,219,218,217,188,180,153,135,135,139,151,159,157,157,148,183,141,157,232,218,237,226,228,231,228,237,236,226,234,231,233,237,236,234,224,244,226,244,241,236,229,243,235,238,243,229,234,231,235,233,234,234,235,239,232,235,234,233,241,229,237,244,227,241,243,232,229,232,233,227,234,241,217,239,232,241,219,227,225,222,224,211,204,206,216,216,194,172,99,103,152,126,114,161,200,206,207,194,217,206,205,210,203,196,182,194,191,197,173,188,186,147,139,181,208,212,212,222,202,225,207,203,201,211,202,155,136,157
36,117,200,176,150,140,133,136,127,110,119,127,172,208,231,225,216,208,220,196,230,220,210,224,196,236,203,225,207,228,219,227,216,219,212,218,218,215,225,213,219,204,218,218,207,210,215,219,210,183,175,138,144,139,147,165,150,153,150,137,123,117,171,218,218,224,223,226,215,237,228,226,233,233,235,233,229,236,231,233,233,232,247,235,246,234,235,233,234,234,235,239,232,235,234,233,228,237,230,230,238,237,237,237,240,235,241,233,233,237,243,235,235,226,241,231,228,239,225,227,238,228,229,225,229,227,223,228,220,228,226,203,190,209,207,203,158,147,80,136,118,112,174,200,199,210,199,218,206,206,202,197,188,188,195,201,184,174,200,186,103,147,210,201,202,219,217,213,211,222,211,202,213,209,152,139
29,106,185,191,149,127,118,102,125,131,188,203,225,224,220,211,224,204,222,212,226,212,230,205,238,193,223,221,224,216,217,220,213,210,229,207,226,215,215,216,219,205,219,216,215,225,210,183,183,175,138,144,139,147,165,150,153,150,137,123,117,171,218,224,186,223,226,215,237,228,226,233,233,235,233,229,236,231,233,233,233,233,234,233,229,240,227,238,228,237,230,230,238,237,237,237,236,236,241,233,233,237,243,235,239,232,231,236,243,239,233,230,237,243,232,229,232,233,227,234,241,217,239,232,241,219,227,225,225,222,217,209,206,193,204,214,183,196,42,143,127,111,131,166,199,210,199,218,206,206,202,197,188,188,195,201,184,174,200,186,163,127,133,179,218,211,213,207,213,217,206,220,195,204,200,191
22,116,160,155,142,103,135,159,188,210,219,228,211,209,227,211,210,222,214,225,208,209,221,216,210,228,223,198,224,218,215,219,215,222,212,218,217,204,218,200,220,209,226,217,210,185,155,143,143,139,147,151,154,148,155,137,133,133,108,119,152,194,221,231,216,222,231,226,226,237,243,232,221,218,233,238,235,239,235,231,235,232,236,230,237,232,237,232,234,239,230,250,228,226,236,234,236,235,226,244,241,236,229,243,235,238,243,229,234,231,245,230,231,235,226,241,231,228,239,225,227,238,228,229,225,229,227,223,223,228,230,206,204,206,194,198,201,192,189,119,100,135,109,119,171,207,210,216,211,204,200,204,200,204,183,189,182,194,190,198,179,161,133,136,180,209,208,211,219,200,207,202,207,216,200,187
32,101,144,145,131,168,199,207,227,217,217,202,213,223,216,227,227,214,219,203,226,226,216,216,220,207,218,217,218,205,223,210,211,220,210,226,206,221,213,231,211,206,194,162,147,137,143,143,143,148,148,146,144,123,135,118,118,110,119,141,172,216,221,225,228,222,226,229,221,229,225,228,247,233,252,215,233,225,231,231,233,234,236,239,229,233,244,234,244,218,251,216,245,237,233,232,233,234,246,234,235,233,234,234,235,239,232,235,234,233,236,228,236,236,232,235,227,241,231,251,217,236,222,234,234,239,240,239,239,223,227,214,194,205,198,211,207,207,200,156,121,122,123,114,114,165,193,215,207,213,208,207,195,187,191,199,189,189,194,200,178,156,150,126,144,175,225,214,207,215,210,214,209,200,204,183
28,89,158,170,183,223,221,226,208,223,202,224,227,230,208,217,222,201,220,230,215,213,203,221,227,208,225,210,214,223,212,213,218,211,204,215,229,214,220,184,166,165,152,140,152,149,150,135,135,137,133,112,115,112,117,120,134,130,177,171,216,230,230,226,224,230,228,232,230,232,226,235,232,219,211,233,233,237,239,224,240,227,232,227,238,235,233,226,234,240,241,221,238,225,242,230,242,232,239,225,227,245,245,230,242,231,238,240,238,231,239,233,240,239,230,239,231,237,225,220,235,242,229,229,228,218,221,222,222,228,229,227,201,193,194,197,198,193,224,200,165,132,101,116,123,114,170,189,214,210,199,200,211,200,191,193,185,191,201,199,202,164,170,145,121,143,184,209,214,193,213,210,201,208,210,183
31,135,200,226,226,220,192,220,213,218,217,220,213,208,221,226,211,226,214,215,210,212,222,222,203,233,199,232,213,208,222,204,220,220,219,210,210,185,153,162,146,139,146,155,150,139,132,123,123,123,104,115,113,135,126,150,192,211,216,234,228,201,229,223,219,228,224,214,232,225,239,233,220,235,242,233,246,219,222,236,221,238,235,243,224,241,238,230,228,230,229,245,233,236,238,231,238,232,237,241,239,232,224,235,230,243,234,236,226,0,215,248,235,223,253,215,247,226,243,235,234,213,235,233,228,242,237,238,238,231,225,214,213,207,214,184,191,166,218,213,211,163,114,125,112,101,128,164,191,203,182,216,197,216,199,190,187,196,210,201,192,185,167,171,151,125,131,202,206,230,198,209,213,213,212,181
25,138,195,222,216,211,226,221,209,231,215,217,214,230,221,214,213,219,218,215,230,213,216,220,212,231,208,217,211,222,222,223,209,193,190,153,135,141,132,147,156,165,145,131,122,122,122,116,116,109,129,137,161,162,205,223,224,223,223,211,228,231,228,227,227,228,227,228,234,227,226,228,231,228,226,225,219,236,246,218,246,220,233,226,246,223,222,255,247,223,246,234,228,238,235,229,235,230,236,235,238,234,243,241,236,232,240,230,247,219,232,232,231,247,218,236,236,238,231,216,250,223,234,236,223,226,215,216,216,239,231,225,204,204,197,202,220,199,195,202,208,205,174,128,118,138,105,117,166,194,187,185,199,203,184,205,206,210,186,214,207,185,169,175,178,147,119,153,174,203,207,201,207,201,201,196
28,155,219,205,218,207,211,219,222,209,222,223,227,217,207,214,218,225,216,214,218,211,215,212,222,200,227,208,225,222,206,191,185,136,149,136,153,155,165,142,140,133,117,116,115,107,111,133,133,140,180,184,214,227,218,226,211,220,225,208,233,222,227,228,228,231,229,225,230,223,231,233,229,229,230,236,230,237,238,230,235,228,228,235,223,237,243,219,242,234,231,245,239,229,237,246,236,246,229,243,242,226,230,233,236,231,235,240,230,240,245,229,243,229,240,249,229,237,236,238,235,229,255,197,253,222,231,231,231,236,216,233,199,207,210,198,192,211,202,209,212,217,219,169,130,110,114,105,117,153,190,208,215,202,211,203,186,209,209,207,200,188,189,160,179,164,143,106,147,199,221,215,205,218,208,188
31,116,207,219,231,204,233,228,214,211,218,220,212,222,222,210,215,208,209,225,210,211,215,216,220,220,210,221,201,188,163,142,141,146,142,154,155,137,133,133,111,122,110,119,133,137,157,189,189,211,219,229,226,210,209,200,225,216,215,237,213,236,216,228,225,217,227,239,220,234,233,226,235,232,229,235,233,222,222,249,222,247,224,227,235,232,247,225,231,237,237,219,225,246,232,236,230,234,236,233,231,239,246,236,243,233,235,234,232,245,210,235,223,221,233,201,224,229,237,225,217,224,213,253,227,222,230,228,228,218,231,233,225,205,192,221,197,205,209,200,205,179,206,221,171,141,130,126,105,111,154,174,206,202,177,210,197,192,221,198,204,194,194,179,175,174,181,156,119,147,171,211,210,206,215,184
