10,37,210,232,131,134,142,126,188,188,188,188,188,188,188,188,216,216,216,216,216,216,216,216,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,151,151,151,151,151,151,151,151,190,190,190,190,190,190,190,190,217,213,212,212,214,214,212,215,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,213,217,218,218,218,216,215,219,217,217,217,217,217,217,217,217,222,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,126,126,126,126,126,126,126,126,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,216,216,216,216,216,216,216,216,220,223,223,222,222,221,221,221,223,223,223,223,223,223,223,223,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,227,227,227,227,227,227,227,227,208,208,208,208,208,208,208,208,181,181,181,181,181,181,181,181,133,129,128,126,122,109,109,145,133,133,133,133,133,133,133,133,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,207,207,207,207,207,207,207,207,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,199,206,201,203,205,205,207,203,202,202,202,202,202,202,202,202,206,206,206,206,206,206,206,206,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,184,184,184,184,184,184,184,184
10,37,210,232,131,134,142,126,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,146,146,146,146,146,146,146,146,213,213,213,213,213,213,213,213,217,213,212,212,214,214,212,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,217,218,218,218,216,215,219,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,196,196,196,196,196,196,196,196,150,150,150,150,150,150,150,150,126,126,126,126,126,126,126,126,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,223,223,222,222,221,221,221,232,232,232,232,232,232,232,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,133,129,128,126,122,109,109,145,131,131,131,131,131,131,131,131,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,209,209,209,209,209,209,209,209,204,204,204,204,204,204,204,204,197,197,197,197,197,197,197,197,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,208,208,208,208,208,208,208,208,188,188,188,188,188,188,188,188,199,206,201,203,205,205,207,203,203,203,203,203,203,203,203,203,201,201,201,201,201,201,201,201,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,190,190,190,190,190,190,190,190
10,37,210,232,131,134,142,126,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,222,222,222,222,222,222,222,222,214,214,214,214,214,214,214,214,224,224,224,224,224,224,224,224,160,160,160,160,160,160,160,160,213,213,213,213,213,213,213,213,217,213,212,212,214,214,212,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,213,217,218,218,218,216,215,219,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,143,143,143,143,143,143,143,143,160,160,160,160,160,160,160,160,126,126,126,126,126,126,126,126,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,220,223,223,222,222,221,221,221,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,217,217,217,217,217,217,217,217,211,211,211,211,211,211,211,211,133,129,128,126,122,109,109,145,135,135,135,135,135,135,135,135,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,201,201,201,201,201,201,201,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,210,210,210,210,210,210,210,210,202,202,202,202,202,202,202,202,199,206,201,203,205,205,207,203,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,192,192,192,192,192,192,192,192
10,37,210,232,131,134,142,126,199,199,199,199,199,199,199,199,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,167,167,167,167,167,167,167,167,213,213,213,213,213,213,213,213,217,213,212,212,214,214,212,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,213,217,218,218,218,216,215,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,122,122,122,122,122,122,122,122,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,220,223,223,222,222,221,221,221,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,212,212,212,212,212,212,212,212,133,129,128,126,122,109,109,145,137,137,137,137,137,137,137,137,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,211,211,211,211,211,211,211,211,199,199,199,199,199,199,199,199,195,195,195,195,195,195,195,195,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,199,206,201,203,205,205,207,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,189,189,189,189,189,189,189,189
10,37,210,232,131,134,142,126,217,217,217,217,217,217,217,217,225,225,225,225,225,225,225,225,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,167,167,167,167,167,167,167,167,179,179,179,179,179,179,179,179,213,213,213,213,213,213,213,213,217,213,212,212,214,214,212,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213,217,218,218,218,216,215,219,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,133,133,133,133,133,133,133,133,114,114,114,114,114,114,114,114,175,175,175,175,175,175,175,175,218,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,220,223,223,222,222,221,221,221,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,212,212,212,212,212,212,212,212,133,129,128,126,122,109,109,145,135,135,135,135,135,135,135,135,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,206,206,206,206,206,206,206,206,203,203,203,203,203,203,203,203,189,189,189,189,189,189,189,189,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,199,206,201,203,205,205,207,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,195,195,195,195,195,195,195,195
10,37,210,232,131,134,142,126,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,155,155,155,155,155,155,155,155,206,206,206,206,206,206,206,206,214,214,214,214,214,214,214,214,217,213,212,212,214,214,212,215,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,213,217,218,218,218,216,215,219,214,214,214,214,214,214,214,214,155,155,155,155,155,155,155,155,149,149,149,149,149,149,149,149,112,112,112,112,112,112,112,112,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,223,223,222,222,221,221,221,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,212,212,212,212,212,212,212,212,133,129,128,126,122,109,109,145,123,123,123,123,123,123,123,123,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,207,207,207,207,207,207,207,207,202,202,202,202,202,202,202,202,187,187,187,187,187,187,187,187,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,199,206,201,203,205,205,207,203,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,199,199,199,199,199,199,199,199
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,225,225,225,225,225,225,225,225,221,219,219,221,221,220,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,162,162,162,162,162,162,162,162,208,205,206,212,212,211,216,214,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,217,217,217,217,217,217,217,217,212,212,212,212,212,212,212,212,133,135,132,133,137,138,143,149,162,162,162,162,162,162,162,162,121,121,121,121,121,121,121,121,214,214,214,214,214,214,214,214,219,219,219,219,219,219,219,219,205,205,205,205,205,205,205,205,231,231,231,231,231,231,231,231,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,193,193,193,193,193,193,193,193,131,132,133,127,131,126,116,132,112,112,112,112,112,112,112,112,216,216,215,213,208,196,199,207,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,201,201,201,201,201,201,201,201,133,133,133,133,133,133,133,133,211,210,211,212,213,213,211,207,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,187,187,187,187,187,187,187,187,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,210,210,210,210,210,210,210,210,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,221,219,219,221,221,220,220,223,224,224,224,224,224,224,224,224,195,195,195,195,195,195,195,195,168,168,168,168,168,168,168,168,208,205,206,212,212,211,216,214,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,219,219,219,219,219,219,219,219,214,214,214,214,214,214,214,214,133,135,132,133,137,138,143,149,138,138,138,138,138,138,138,138,122,122,122,122,122,122,122,122,215,215,215,215,215,215,215,215,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,171,171,171,171,171,171,171,171,131,132,133,127,131,126,116,132,127,127,127,127,127,127,127,127,216,216,215,213,208,196,199,207,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,173,173,173,173,173,173,173,173,211,210,211,212,213,213,211,207,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,204,204,204,204,204,204,204,204,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,206,206,206,206,206,206,206,206,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,221,219,219,221,221,220,220,223,222,222,222,222,222,222,222,222,136,136,136,136,136,136,136,136,184,184,184,184,184,184,184,184,208,205,206,212,212,211,216,214,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,219,219,219,219,219,219,219,219,206,206,206,206,206,206,206,206,133,135,132,133,137,138,143,149,127,127,127,127,127,127,127,127,214,214,214,214,214,214,214,214,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,172,172,172,172,172,172,172,172,131,132,133,127,131,126,116,132,129,129,129,129,129,129,129,129,216,216,215,213,208,196,199,207,211,211,211,211,211,211,211,211,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,179,179,179,179,179,179,179,179,211,210,211,212,213,213,211,207,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,201,201,201,201,201,201,201,201,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,211,211,211,211,211,211,211,211,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,221,219,219,221,221,220,220,223,221,221,221,221,221,221,221,221,155,155,155,155,155,155,155,155,207,207,207,207,207,207,207,207,208,205,206,212,212,211,216,214,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,213,213,213,213,213,213,213,213,133,133,133,133,133,133,133,133,133,135,132,133,137,138,143,149,125,125,125,125,125,125,125,125,212,212,212,212,212,212,212,212,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,229,229,229,229,229,229,229,229,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,196,196,196,196,196,196,196,196,131,132,133,127,131,126,116,132,129,129,129,129,129,129,129,129,216,216,215,213,208,196,199,207,212,212,212,212,212,212,212,212,202,202,202,202,202,202,202,202,207,207,207,207,207,207,207,207,196,196,196,196,196,196,196,196,211,210,211,212,213,213,211,207,213,213,213,213,213,213,213,213,207,207,207,207,207,207,207,207,200,200,200,200,200,200,200,200,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,210,210,210,210,210,210,210,210,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,221,219,219,221,221,220,220,223,212,212,212,212,212,212,212,212,159,159,159,159,159,159,159,159,206,206,206,206,206,206,206,206,208,205,206,212,212,211,216,214,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,213,213,213,213,213,213,213,213,148,148,148,148,148,148,148,148,133,135,132,133,137,138,143,149,114,114,114,114,114,114,114,114,196,196,196,196,196,196,196,196,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,207,207,207,207,207,207,207,207,131,132,133,127,131,126,116,132,127,127,127,127,127,127,127,127,216,216,215,213,208,196,199,207,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,206,206,206,206,206,206,206,206,193,193,193,193,193,193,193,193,211,210,211,212,213,213,211,207,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,201,201,201,201,201,201,201,201,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,212,212,212,212,212,212,212,212,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,222,222,222,222,222,222,222,222,221,219,219,221,221,220,220,223,177,177,177,177,177,177,177,177,166,166,166,166,166,166,166,166,214,214,214,214,214,214,214,214,208,205,206,212,212,211,216,214,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,213,213,213,213,213,213,213,213,149,149,149,149,149,149,149,149,133,135,132,133,137,138,143,149,165,165,165,165,165,165,165,165,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,222,222,222,222,222,222,222,222,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,207,207,207,207,207,207,207,207,131,132,133,127,131,126,116,132,131,131,131,131,131,131,131,131,216,216,215,213,208,196,199,207,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,211,210,211,212,213,213,211,207,211,211,211,211,211,211,211,211,208,208,208,208,208,208,208,208,203,203,203,203,203,203,203,203,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,212,212,212,212,212,212,212,212,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,220,220,220,220,220,220,220,220,221,219,219,221,221,220,220,223,161,161,161,161,161,161,161,161,189,189,189,189,189,189,189,189,217,217,217,217,217,217,217,217,208,205,206,212,212,211,216,214,220,220,220,220,220,220,220,220,217,217,217,217,217,217,217,217,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,177,177,177,177,177,177,177,177,144,144,144,144,144,144,144,144,133,135,132,133,137,138,143,149,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,223,223,223,223,223,223,223,223,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,209,209,209,209,209,209,209,209,131,132,133,127,131,126,116,132,122,122,122,122,122,122,122,122,216,216,215,213,208,196,199,207,213,213,213,213,213,213,213,213,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,193,193,193,193,193,193,193,193,211,210,211,212,213,213,211,207,212,212,212,212,212,212,212,212,201,201,201,201,201,201,201,201,205,205,205,205,205,205,205,205,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,211,211,211,211,211,211,211,211,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,220,220,220,220,220,220,220,220,221,219,219,221,221,220,220,223,149,149,149,149,149,149,149,149,201,201,201,201,201,201,201,201,215,215,215,215,215,215,215,215,208,205,206,212,212,211,216,214,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,215,216,216,217,219,221,220,220,220,217,215,216,213,211,213,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,133,135,132,133,137,138,143,149,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,209,206,207,207,203,204,207,208,208,208,208,208,208,208,208,131,132,133,127,131,126,116,132,115,115,115,115,115,115,115,115,216,216,215,213,208,196,199,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,192,192,192,192,192,192,192,192,211,210,211,212,213,213,211,207,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,205,205,208,208,205,205,205,204,206,208,204,207,208,205,208,212,209,209,209,209,209,209,209,209,207,207,208,202,191,194,200,199,197,189,185,189,195,192,155,119
15,35,106,170,204,217,220,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,107,107,107,107,107,107,107,107,158,158,158,158,158,158,158,158,210,209,210,209,205,209,216,215,215,215,215,215,215,215,215,215,202,202,202,202,202,202,202,202,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,148,147,146,145,145,147,147,145,128,128,128,128,128,128,128,128,124,124,124,124,124,124,124,124,216,216,216,216,216,216,216,216,219,220,222,222,222,219,219,222,220,220,220,220,220,220,220,220,232,232,232,232,232,232,232,232,235,235,236,236,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,207,205,204,204,202,196,194,189,192,192,192,192,192,192,192,192,127,132,132,125,120,119,115,109,111,111,111,111,111,111,111,111,213,211,208,210,212,209,207,208,206,206,205,205,205,205,205,202,199,201,199,201,195,188,193,192,156,156,156,156,156,156,156,156,128,128,128,128,128,128,128,128,209,210,211,212,211,211,211,211,211,207,205,207,206,206,209,209,204,204,204,204,204,204,204,204,161,161,161,161,161,161,161,161,192,199,204,205,205,207,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,204,192,196,206,199,184,164
15,35,106,170,204,217,220,223,223,223,223,223,223,223,223,223,219,219,219,219,219,219,219,219,112,112,112,112,112,112,112,112,153,153,153,153,153,153,153,153,210,209,210,209,205,209,216,215,216,216,216,216,216,216,216,216,210,210,210,210,210,210,210,210,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,148,147,146,145,145,147,147,145,119,119,119,119,119,119,119,119,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,219,220,222,222,222,219,219,222,213,213,213,213,213,213,213,213,233,233,233,233,233,233,233,233,235,235,236,236,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,207,205,204,204,202,196,194,189,201,201,201,201,201,201,201,201,127,132,132,125,120,119,115,109,124,124,124,124,124,124,124,124,213,211,208,210,212,209,207,208,206,206,205,205,205,205,205,202,199,201,199,201,195,188,193,192,161,161,161,161,161,161,161,161,179,179,179,179,179,179,179,179,209,210,211,212,211,211,211,211,211,207,205,207,206,206,209,209,206,206,206,206,206,206,206,206,187,187,187,187,187,187,187,187,192,199,204,205,205,207,209,209,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,206,204,192,196,206,199,184,164
15,35,106,170,204,217,220,223,223,223,223,223,223,223,223,223,178,178,178,178,178,178,178,178,141,141,141,141,141,141,141,141,187,187,187,187,187,187,187,187,210,209,210,209,205,209,216,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,209,209,209,209,209,209,209,209,143,143,143,143,143,143,143,143,148,147,146,145,145,147,147,145,124,124,124,124,124,124,124,124,211,211,211,211,211,211,211,211,219,219,219,219,219,219,219,219,219,220,222,222,222,219,219,222,213,213,213,213,213,213,213,213,233,233,233,233,233,233,233,233,235,235,236,236,235,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,207,205,204,204,202,196,194,189,205,205,205,205,205,205,205,205,127,132,132,125,120,119,115,109,129,129,129,129,129,129,129,129,213,211,208,210,212,209,207,208,206,206,205,205,205,205,205,202,199,201,199,201,195,188,193,192,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,209,210,211,212,211,211,211,211,211,207,205,207,206,206,209,209,206,206,206,206,206,206,206,206,197,197,197,197,197,197,197,197,192,199,204,205,205,207,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,206,204,192,196,206,199,184,164
15,35,106,170,204,217,220,223,218,218,218,218,218,218,218,218,134,134,134,134,134,134,134,134,179,179,179,179,179,179,179,179,209,209,209,209,209,209,209,209,210,209,210,209,205,209,216,215,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,210,210,210,210,210,210,210,210,151,151,151,151,151,151,151,151,148,147,146,145,145,147,147,145,110,110,110,110,110,110,110,110,214,214,214,214,214,214,214,214,218,218,218,218,218,218,218,218,219,220,222,222,222,219,219,222,220,220,220,220,220,220,220,220,234,234,234,234,234,234,234,234,235,235,236,236,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,207,205,204,204,202,196,194,189,203,203,203,203,203,203,203,203,127,132,132,125,120,119,115,109,129,129,129,129,129,129,129,129,213,211,208,210,212,209,207,208,206,206,205,205,205,205,205,202,199,201,199,201,195,188,193,192,198,198,198,198,198,198,198,198,170,170,170,170,170,170,170,170,209,210,211,212,211,211,211,211,211,207,205,207,206,206,209,209,207,207,207,207,207,207,207,207,194,194,194,194,194,194,194,194,192,199,204,205,205,207,209,209,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,206,204,192,196,206,199,184,164
15,35,106,170,204,217,220,223,201,201,201,201,201,201,201,201,141,141,141,141,141,141,141,141,107,107,107,107,107,107,107,107,190,190,190,190,190,190,190,190,210,209,210,209,205,209,216,215,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,149,149,149,149,149,149,149,149,148,147,146,145,145,147,147,145,182,182,182,182,182,182,182,182,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,219,220,222,222,222,219,219,222,223,223,223,223,223,223,223,223,234,234,234,234,234,234,234,234,235,235,236,236,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,207,205,204,204,202,196,194,189,204,204,204,204,204,204,204,204,127,132,132,125,120,119,115,109,131,131,131,131,131,131,131,131,213,211,208,210,212,209,207,208,206,206,205,205,205,205,205,202,199,201,199,201,195,188,193,192,196,196,196,196,196,196,196,196,176,176,176,176,176,176,176,176,209,210,211,212,211,211,211,211,211,207,205,207,206,206,209,209,209,209,209,209,209,209,209,209,196,196,196,196,196,196,196,196,192,199,204,205,205,207,209,209,204,204,204,204,204,204,204,204,212,212,212,212,212,212,212,212,206,204,192,196,206,199,184,164
