128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
15,29,91,164,206,215,219,222,223,224,223,224,224,226,225,224,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,217,219,218,220,222,219,219,220,219,219,218,215,215,215,215,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,217,215,215,214,208,195,199,208,207,209,210,205,202,206,208,202,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,203,210,207,207,205,200,204,210,209,206,204,204,198,202,198,153,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,206,207,204,206,209,204,209,212,171,127,121,115,132,185,208,200,206,206,207,202,191,195,202,200,198,189,184,188,196,192,156,118
